Conversations found on device 02 iPhone 6s Plus (EN) (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822) used by custodian Joseph Prinse (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822:0-0-0-14-e)

WhatsApp conversation about 31647741365@s.whatsapp.net containing 89 messages between 3 participants (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822:0-0-0-1-0-0-0-2-1-1-0-5-a-1)
2022-07-04T15:29:59 | From: Liss (Lizzard) | To: Joseph Prinse | Message: Where are you?
2022-07-14T09:12:27 | From: Liss (Lizzard) | To: Joseph Prinse | Message: It's a bit of a rush at the hospital today
2022-07-14T09:12:36 | From: Liss (Lizzard) | To: Joseph Prinse | Message: Rather not
2022-07-14T09:13:04 | From: Liss (Lizzard) | To: Joseph Prinse | Message: Cant you ask one of your friends from work?
2022-07-14T11:17:03 | From: Joseph Prinse | To: Liss (Lizzard) | Message: Everyone is busy today
2022-07-14T11:17:22 | From: Joseph Prinse | To: Liss (Lizzard) | Message: Can you do it on your lunch break?
2022-07-14T11:17:37 | From: Joseph Prinse | To: Liss (Lizzard) | Message: It’s gonna be a quick delivery
2022-07-14T11:17:50 | From: Joseph Prinse | To: Liss (Lizzard) | Message: In and out u know
2022-07-14T11:26:37 | From: Liss (Lizzard) | To: Joseph Prinse | Message: 🙄🙄 fine, but not before 15.00.  My shift ends the afternoon
2022-07-14T11:26:50 | From: Liss (Lizzard) | To: Joseph Prinse | Message: I can do a quick drop off afterwards
2022-07-14T11:28:41 | From: Liss (Lizzard) | To: Joseph Prinse | Message: You mean that store depot. Same as last time?
2022-07-14T11:27:28 | From: Liss (Lizzard) | To: Joseph Prinse | Message: Is the package in the hallway on the dresser?
2022-07-14T11:39:55 | From: Joseph Prinse | To: Liss (Lizzard) | Message: Yep
2022-07-14T11:39:58 | From: Joseph Prinse | To: Liss (Lizzard) | Message: Yep
2022-07-14T11:40:20 | From: Joseph Prinse | To: Liss (Lizzard) | Message: Amazing!
2022-07-14T12:19:35 | From: Liss (Lizzard) | To: Joseph Prinse | Message: Ok. I'll see you at dinner
Your turn to cook🍷🍕
2022-07-14T14:40:05 | From: Liss (Lizzard) | To: Joseph Prinse | Message: You better have some great explanation for this tonight
2022-07-04T15:34:02 | From: Joseph Prinse | To: Liss (Lizzard) | Message: 10 minutes!
2022-07-14T14:34:30 | From: Liss (Lizzard) | To: Joseph Prinse | Message: Something went wrong
2022-07-14T14:37:20 | From: Liss (Lizzard) | To: Joseph Prinse | Message: WTF Joseph!! Why would your car be on some watchlist
2022-07-14T14:39:11 | From: Liss (Lizzard) | To: Joseph Prinse | Message: Went back to the hospital. I'm freaking out. What the hell is this!!!???
2022-07-14T14:38:18 | From: Liss (Lizzard) | To: Joseph Prinse | Message: You said those packages were car parts. Something like that
2022-07-14T14:36:21 | From: Liss (Lizzard) | To: Joseph Prinse | Message: They said the car was on some watchlist. Demanded papers, I'd everything
2022-07-14T14:35:46 | From: Liss (Lizzard) | To: Joseph Prinse | Message: Got stopped right outside the depot. By some police. Or border patrol something
2022-07-14T14:39:25 | From: Liss (Lizzard) | To: Joseph Prinse | Message: 😠😠
2022-07-14T14:36:52 | From: Liss (Lizzard) | To: Joseph Prinse | Message: They wouldn't say what for
2022-07-14T15:27:02 | From: Joseph Prinse | To: Liss (Lizzard) | Message: Grab a cup of coffee
2022-07-14T15:27:25 | From: Joseph Prinse | To: Liss (Lizzard) | Message: If you think it’s safe, come home
2022-07-14T15:27:32 | From: Joseph Prinse | To: Liss (Lizzard) | Message: Make sure you’re not followed
2022-07-14T15:27:47 | From: Joseph Prinse | To: Liss (Lizzard) | Message: Take the long road home
2022-07-15T15:59:09 | From: Liss (Lizzard) | To: Joseph Prinse | Message: Don't involve me in your business
2022-07-15T15:58:08 | From: Liss (Lizzard) | To: Joseph Prinse | Message: You can make your own food tonight
2022-07-15T15:58:43 | From: Liss (Lizzard) | To: Joseph Prinse | Message: I'm leaving your lying ass
2022-07-15T15:58:18 | From: Liss (Lizzard) | To: Joseph Prinse | Message: And all other nights
2022-07-11T09:15:17 | From: Liss (Lizzard) | To: Joseph Prinse | Message: I'm out tonight. Won't be joining you tomorrow morning
2022-07-18T07:06:50 | From: Joseph Prinse | To: Liss (Lizzard) | Message: That’s about time
2022-07-18T07:06:57 | From: Joseph Prinse | To: Liss (Lizzard) | Message: I was bored of you anyways
2022-07-18T07:16:45 | From: Joseph Prinse | To: Liss (Lizzard) | Message: Thanks 4 making my life miserable
2022-07-18T07:16:58 | From: Joseph Prinse | To: Liss (Lizzard) | Message: 🖕🏾
2022-07-18T08:30:42 | From: Liss (Lizzard) | To: Joseph Prinse | Message: Fuck you, lying asshole
2022-07-18T08:31:19 | From: Liss (Lizzard) | To: Joseph Prinse | Message: You'll find divorce documents on the desk
2022-07-18T08:31:40 | From: Liss (Lizzard) | To: Joseph Prinse | Message: I expect them sign ed next Monday!!!
2022-07-18T08:33:09 | From: Liss (Lizzard) | To: Joseph Prinse | Message: I have evidence of all your so called business
2022-07-18T08:34:16 | From: Liss (Lizzard) | To: Joseph Prinse | Message: I'll go straight to the police if you fail to sign those papers!!!
2022-07-18T08:32:42 | From: Liss (Lizzard) | To: Joseph Prinse | Message: You better sign that!
2022-07-18T08:30:51 | From: Liss (Lizzard) | To: Joseph Prinse | Message: I contacted my lawyer
2022-07-18T09:50:50 | From: Joseph Prinse | To: Liss (Lizzard) | Message: You fucking witch!
2022-07-18T09:51:03 | From: Joseph Prinse | To: Liss (Lizzard) | Message: You’re out of ur mind
2022-07-18T09:51:21 | From: Joseph Prinse | To: Liss (Lizzard) | Message: You’re really asking to much!!
2022-07-18T09:51:28 | From: Joseph Prinse | To: Liss (Lizzard) | Message: You can’t do this to me
2022-07-18T09:51:40 | From: Joseph Prinse | To: Liss (Lizzard) | Message: You know I don’t have that much
2022-07-11T09:15:34 | From: Liss (Lizzard) | To: Joseph Prinse | Message: Dinner is  in the fridge
2022-07-18T09:52:20 | From: Joseph Prinse | To: Liss (Lizzard) | Message: I have the documents
2022-07-18T09:52:26 | From: Joseph Prinse | To: Liss (Lizzard) | Message: Really fuck you!!
2022-07-18T09:53:00 | From: Joseph Prinse | To: Liss (Lizzard) | Message: You’re gonna regret this
2022-07-18T09:53:04 | From: Joseph Prinse | To: Liss (Lizzard) | Message: Bitch!
2022-07-18T09:58:43 | From: Liss (Lizzard) | To: Joseph Prinse | Message: 🖕🖕🖕
2022-07-20T21:15:56 | From: Liss (Lizzard) | To: Joseph Prinse | Message: I have his number. If things don't go as I want I'll be straight to the police!!!😡😡
2022-07-20T21:14:49 | From: Liss (Lizzard) | To: Joseph Prinse | Message: One of your buddies is threatening me with texts!!
2022-07-20T21:17:07 | From: Liss (Lizzard) | To: Joseph Prinse | Message: You better be done with that tomprrow
2022-07-20T21:15:03 | From: Liss (Lizzard) | To: Joseph Prinse | Message: He needs to fuck off
2022-07-20T21:16:50 | From: Liss (Lizzard) | To: Joseph Prinse | Message: I still want me documents signed!!!!
2022-07-20T21:16:21 | From: Liss (Lizzard) | To: Joseph Prinse | Message: My lawyer has all the info as well
2022-07-21T06:58:16 | From: Joseph Prinse | To: Liss (Lizzard) | Message: I have 2 words 4 u
2022-07-21T06:58:22 | From: Joseph Prinse | To: Liss (Lizzard) | Message: Fuck you
2022-07-21T06:58:54 | From: Joseph Prinse | To: Liss (Lizzard) | Message: Oh maybe 1 more
2022-07-21T06:58:58 | From: Joseph Prinse | To: Liss (Lizzard) | Message: Bitchhhhhh
2022-07-21T14:45:33 | From: Liss (Lizzard) | To: Joseph Prinse | Message: Lawyer says you haven't called yet
2022-07-11T14:10:20 | From: Joseph Prinse | To: Liss (Lizzard) | Message: Have fun darling
2022-07-21T19:22:12 | From: Liss (Lizzard) | To: Joseph Prinse | Message: RESPOND ASAP
2022-07-21T14:45:18 | From: Liss (Lizzard) | To: Joseph Prinse | Message: 🖕 whatever
2022-07-21T19:21:48 | From: Liss (Lizzard) | To: Joseph Prinse | Message: HELLOOO
2022-07-22T11:11:22 | From: Liss (Lizzard) | To: Joseph Prinse | Message: Police was at the door. Saying you got arrested
2022-07-22T11:11:06 | From: Liss (Lizzard) | To: Joseph Prinse | Message: WTF IS WRONG WITH YOU!!!
2022-07-21T14:45:43 | From: Liss (Lizzard) | To: Joseph Prinse | Message: Do this today!!!
2022-07-22T11:11:35 | From: Liss (Lizzard) | To: Joseph Prinse | Message: 😡😡
2022-07-22T11:12:46 | From: Liss (Lizzard) | To: Joseph Prinse | Message: They better not arrest me too!!
2022-07-22T11:12:35 | From: Liss (Lizzard) | To: Joseph Prinse | Message: I'll discuss this with my lawyer. I got no business with you going
2022-07-12T04:47:54 | From: Joseph Prinse | To: Liss (Lizzard) | Message: Good morning sunshine
2022-07-12T04:48:02 | From: Joseph Prinse | To: Liss (Lizzard) | Message: Did u have fun yesterday
2022-07-12T06:31:01 | From: Liss (Lizzard) | To: Joseph Prinse | Message: Yeah, was a really nice evening
2022-07-12T06:31:18 | From: Liss (Lizzard) | To: Joseph Prinse | Message: Forgot to take some pics
2022-07-12T06:31:51 | From: Liss (Lizzard) | To: Joseph Prinse | Message: Good food at that new Italian place🍕🍕😋
2022-07-12T06:32:09 | From: Liss (Lizzard) | To: Joseph Prinse | Message: Will see u tonight!
2022-07-12T07:16:52 | From: Joseph Prinse | To: Liss (Lizzard) | Message: We should go there together
2022-07-12T07:17:52 | From: Joseph Prinse | To: Liss (Lizzard) | Message: I like Italian food 👌🏾🍕
2022-07-14T04:56:41 | From: Joseph Prinse | To: Liss (Lizzard) | Message: Morning sunshine
2022-07-14T04:57:16 | From: Joseph Prinse | To: Liss (Lizzard) | Message: Can you deliver a package to the depot for me today?

WhatsApp conversation about 31647926027@s.whatsapp.net containing 11 messages between 3 participants (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822:0-0-0-1-0-0-0-2-1-1-0-5-a-3)
2022-07-11T10:20:38 | From: Nerijus Bos | To: Joseph Prinse | Message: The number of Quan is 0031647941638
2022-07-11T10:20:09 | From: Nerijus Bos | To: Joseph Prinse | Message: Hey Joseph, would you be able to pick up Quan at the airport on 21 July? Please visit the Bronsstraat 8, 1976 BC, IJmuiden
2022-07-11T14:10:11 | From: Joseph Prinse | To: Nerijus Bos | Message: Will do!
2022-07-18T07:07:20 | From: Joseph Prinse | To: Nerijus Bos | Message: Don’t worry man
2022-07-18T07:07:27 | From: Joseph Prinse | To: Nerijus Bos | Message: I will fix it
2022-07-20T12:10:42 | From: Joseph Prinse | To: Nerijus Bos | Message: Bro
2022-07-20T12:10:49 | From: Joseph Prinse | To: Nerijus Bos | Message: Lizz knows too much
2022-07-20T12:11:12 | From: Joseph Prinse | To: Nerijus Bos | Message: What r we gonna do ‘bout this
2022-07-20T12:25:00 | From: Nerijus Bos | To: Joseph Prinse | Message: That’s not good Joseph. I will send her a clear message

WhatsApp conversation about 31647941638@s.whatsapp.net containing 6 messages between 3 participants (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822:0-0-0-1-0-0-0-2-1-1-0-5-a-4)
2022-07-12T04:45:17 | From: Joseph Prinse | To: Quan Xiuan (Quan) | Message: Good morning Quan
2022-07-12T04:45:29 | From: Joseph Prinse | To: Quan Xiuan (Quan) | Message: It’s Joseph
2022-07-12T04:45:48 | From: Joseph Prinse | To: Quan Xiuan (Quan) | Message: Please give me your flight details
2022-07-12T04:46:22 | From: Joseph Prinse | To: Quan Xiuan (Quan) | Message: If you send me a message when you land, I’ll pick you up at the exit

WhatsApp conversation about Unknown containing 89 messages between 2 participants (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822:0-0-0-7-1)
2022-07-04T15:29:59 | From: System Message | To: Joseph Prinse, Liss | Message: 🔒 Messages and calls are end-to-end encrypted. No one outside of this chat, not even WhatsApp, can read or listen to them. Tap to learn more
2022-07-04T15:29:59 | From: Liss | To: Joseph Prinse | Message: Where are you?
2022-07-14T09:12:27 | From: Liss | To: Joseph Prinse | Message: It's a bit of a rush at the hospital today
2022-07-14T09:12:36 | From: Liss | To: Joseph Prinse | Message: Rather not
2022-07-14T09:13:04 | From: Liss | To: Joseph Prinse | Message: Cant you ask one of your friends from work?
2022-07-14T11:17:03 | From: Joseph Prinse | To: Liss | Message: Everyone is busy today
2022-07-14T11:17:22 | From: Joseph Prinse | To: Liss | Message: Can you do it on your lunch break?
2022-07-14T11:17:37 | From: Joseph Prinse | To: Liss | Message: It’s gonna be a quick delivery
2022-07-14T11:17:50 | From: Joseph Prinse | To: Liss | Message: In and out u know
2022-07-14T11:26:37 | From: Liss | To: Joseph Prinse | Message: 🙄🙄 fine, but not before 15.00.  My shift ends the afternoon
2022-07-14T11:26:50 | From: Liss | To: Joseph Prinse | Message: I can do a quick drop off afterwards
2022-07-14T11:27:28 | From: Liss | To: Joseph Prinse | Message: Is the package in the hallway on the dresser?
2022-07-14T11:28:41 | From: Liss | To: Joseph Prinse | Message: You mean that store depot. Same as last time?
2022-07-14T11:39:55 | From: Joseph Prinse | To: Liss | Message: Yep
2022-07-14T11:39:58 | From: Joseph Prinse | To: Liss | Message: Yep
2022-07-14T11:40:20 | From: Joseph Prinse | To: Liss | Message: Amazing!
2022-07-14T12:19:35 | From: Liss | To: Joseph Prinse | Message: Ok. I'll see you at dinner
Your turn to cook🍷🍕
2022-07-14T14:34:30 | From: Liss | To: Joseph Prinse | Message: Something went wrong
2022-07-04T15:34:02 | From: Joseph Prinse | To: Liss | Message: 10 minutes!
2022-07-14T14:35:46 | From: Liss | To: Joseph Prinse | Message: Got stopped right outside the depot. By some police. Or border patrol something
2022-07-14T14:36:21 | From: Liss | To: Joseph Prinse | Message: They said the car was on some watchlist. Demanded papers, I'd everything
2022-07-14T14:36:52 | From: Liss | To: Joseph Prinse | Message: They wouldn't say what for
2022-07-14T14:37:20 | From: Liss | To: Joseph Prinse | Message: WTF Joseph!! Why would your car be on some watchlist
2022-07-14T14:38:18 | From: Liss | To: Joseph Prinse | Message: You said those packages were car parts. Something like that
2022-07-14T14:39:11 | From: Liss | To: Joseph Prinse | Message: Went back to the hospital. I'm freaking out. What the hell is this!!!???
2022-07-14T14:39:25 | From: Liss | To: Joseph Prinse | Message: 😠😠
2022-07-14T14:40:05 | From: Liss | To: Joseph Prinse | Message: You better have some great explanation for this tonight
2022-07-14T15:27:02 | From: Joseph Prinse | To: Liss | Message: Grab a cup of coffee
2022-07-14T15:27:25 | From: Joseph Prinse | To: Liss | Message: If you think it’s safe, come home
2022-07-14T15:27:32 | From: Joseph Prinse | To: Liss | Message: Make sure you’re not followed
2022-07-14T15:27:47 | From: Joseph Prinse | To: Liss | Message: Take the long road home
2022-07-15T15:58:08 | From: Liss | To: Joseph Prinse | Message: You can make your own food tonight
2022-07-15T15:58:18 | From: Liss | To: Joseph Prinse | Message: And all other nights
2022-07-15T15:58:43 | From: Liss | To: Joseph Prinse | Message: I'm leaving your lying ass
